id,comment_text,target,cleaned_comment,tokenized_comment,sequence
00e3110f4ff4144f,there ive made him bold thats better lemmey  talk,0.0,ive made bold that better lemmey talk,"['ive', 'made', 'bold', 'that', 'better', 'lemmey', 'talk']","[558, 3, 3048, 95, 363, 3471, 22]"
00e3d92fb826eceb,  after that my father started taken melfalannow it is nearly 1 and half year and his health condition is not goodi am consulting with the doctors,0.0,father start taken melfalannow nearli half year health condit goodi consult doctor,"['father', 'start', 'taken', 'melfalannow', 'nearli', 'half', 'year', 'health', 'condit', 'goodi', 'consult', 'doctor']","[2916, 250, 192, 3472, 3473, 3474, 307, 2958, 1632, 3475, 3476, 3477]"
00e5404d42483c48,im pretty sure the incident has already been included and i know how to handle my own at riots too 8,0.0,im pretti sure incid alreadi includ know handl riot,"['im', 'pretti', 'sure', 'incid', 'alreadi', 'includ', 'know', 'handl', 'riot']","[25, 683, 371, 1653, 208, 156, 79, 2068, 3478]"
00e62b211fe9b9d2,im afraid thats a broken link for me ,0.0,im afraid that broken link,"['im', 'afraid', 'that', 'broken', 'link']","[25, 2922, 95, 3479, 163]"
00e68a4425303f07,ok maybe you want to comment on the talk page about that its interestig to know,0.0,ok mayb want comment talk page interestig know,"['ok', 'mayb', 'want', 'comment', 'talk', 'page', 'interestig', 'know']","[532, 1138, 77, 698, 22, 23, 3480, 79]"
00e6bb8677d8ee6d, oppose i find it hard to believe this requires an rfc but such is the wikiworld   ,0.0,oppos find hard believ requir rfc wikiworld,"['oppos', 'find', 'hard', 'believ', 'requir', 'rfc', 'wikiworld']","[1243, 160, 556, 215, 1850, 2950, 3481]"
00e729fdd5dbb85b,history   can someone provide some information regarding the contracting of the ac service area ac transit used to serve most of the cities of the 680 corridor but the cities basically kicked out ac transit and now run their own services part of the reason was that ac transit was underserving the suburbs while spending their money on underutilized services in the urban areas  that history should be reflected in this article  talk   ,0.0,histori someon provid inform regard contract ac servic area ac transit use serv citi corridor citi basic kick ac transit run servic part reason ac transit underserv suburb spend money underutil servic urban area histori reflect articl talk,"['histori', 'someon', 'provid', 'inform', 'regard', 'contract', 'ac', 'servic', 'area', 'ac', 'transit', 'use', 'serv', 'citi', 'corridor', 'citi', 'basic', 'kick', 'ac', 'transit', 'run', 'servic', 'part', 'reason', 'ac', 'transit', 'underserv', 'suburb', 'spend', 'money', 'underutil', 'servic', 'urban', 'area', 'histori', 'reflect', 'articl', 'talk']","[507, 133, 987, 46, 359, 3482, 2216, 3160, 1573, 2216, 3483, 98, 842, 2652, 3484, 2652, 1840, 1348, 2216, 3483, 1359, 3160, 605, 423, 2216, 3483, 3485, 3486, 1472, 1158, 3487, 3160, 3284, 1573, 507, 1586, 82, 22]"
00e74cad68ffbfc6,please do not create any more elephant nonsense pages  talk ,0.0,pleas creat eleph nonsens page talk,"['pleas', 'creat', 'eleph', 'nonsens', 'page', 'talk']","[18, 185, 1993, 109, 23, 22]"
00e769033b3844a7,  i and   preceding undated comment added      i and  talk  contribs we do not care that wikinews even considers dr rafizadeh as an expert and interviewed hin here   we simply do not care we do not care even if he publishes on cnn or nyt or quoted on cnn and new york times like here       does not matter even if british broadcasting corporation world service made bio of him here   dos not matter if cnn and france international wrote about him and his family members being killed here      i and  talk  contribs will never change our opinion  talk is always right   we also dont care that he published in almost all national and international outlets including scholarly and academic works like here     i and  talk are right we are jewish and we are right and we will never change our opinion whatever evidence you show  ,0.0,preced undat comment ad talk contrib care wikinew even consid dr rafizadeh expert interview hin simpli care care even publish cnn nyt quot cnn new york time like matter even british broadcast corpor world servic made bio do matter cnn franc intern wrote famili member kill talk contrib never chang opinion talk alway right also dont care publish almost nation intern outlet includ scholarli academ work like talk right jewish right never chang opinion whatev evid show,"['preced', 'undat', 'comment', 'ad', 'talk', 'contrib', 'care', 'wikinew', 'even', 'consid', 'dr', 'rafizadeh', 'expert', 'interview', 'hin', 'simpli', 'care', 'care', 'even', 'publish', 'cnn', 'nyt', 'quot', 'cnn', 'new', 'york', 'time', 'like', 'matter', 'even', 'british', 'broadcast', 'corpor', 'world', 'servic', 'made', 'bio', 'do', 'matter', 'cnn', 'franc', 'intern', 'wrote', 'famili', 'member', 'kill', 'talk', 'contrib', 'never', 'chang', 'opinion', 'talk', 'alway', 'right', 'also', 'dont', 'care', 'publish', 'almost', 'nation', 'intern', 'outlet', 'includ', 'scholarli', 'academ', 'work', 'like', 'talk', 'right', 'jewish', 'right', 'never', 'chang', 'opinion', 'whatev', 'evid', 'show']","[696, 3488, 698, 203, 22, 179, 49, 3489, 362, 158, 1796, 3490, 906, 3491, 3492, 378, 49, 49, 362, 201, 3493, 2175, 599, 3493, 14, 15, 37, 260, 293, 362, 1931, 3494, 1277, 1643, 3160, 3, 3495, 3496, 293, 3493, 3497, 3498, 915, 1703, 908, 1382, 22, 179, 590, 338, 580, 22, 389, 896, 151, 19, 49, 201, 125, 1265, 3498, 3499, 156, 3500, 430, 103, 260, 22, 896, 1479, 896, 590, 338, 580, 1657, 1351, 890]"
00e77df849456d99,are you ok   dear  i notice that you have been absent from wikipedia for a few days its uncharacteristic so i hope you are not ill please accept my good wishes i just wanted to see if you are fine regards,0.0,ok dear notic absent wikipedia day uncharacterist hope ill pleas accept good wish want see fine regard,"['ok', 'dear', 'notic', 'absent', 'wikipedia', 'day', 'uncharacterist', 'hope', 'ill', 'pleas', 'accept', 'good', 'wish', 'want', 'see', 'fine', 'regard']","[532, 2987, 144, 3501, 147, 615, 3502, 280, 1038, 18, 719, 236, 784, 77, 220, 635, 359]"
00e9a20c61f96b13,congratulations for the third of may 1808 reaching fa and its still april thanks for your input,0.0,congratul third may reach fa still april thank input,"['congratul', 'third', 'may', 'reach', 'fa', 'still', 'april', 'thank', 'input']","[96, 314, 67, 1320, 1668, 410, 1392, 33, 2078]"
00e9db54d1e315eb,paula white joel osteen marbled cat and a few others   these images were correctly retrived and all information was given about the images that were necessary some were even my own and i gave full permission for their use on wikipedia  mcelite,0.0,paula white joel osteen marbl cat other imag correctli retriv inform given imag necessari even gave full permiss use wikipedia mcelit,"['paula', 'white', 'joel', 'osteen', 'marbl', 'cat', 'other', 'imag', 'correctli', 'retriv', 'inform', 'given', 'imag', 'necessari', 'even', 'gave', 'full', 'permiss', 'use', 'wikipedia', 'mcelit']","[3503, 749, 3504, 3505, 3506, 2413, 472, 145, 1440, 3507, 46, 576, 145, 734, 362, 2071, 221, 3508, 98, 147, 3509]"
00eb157eca0d3538, it isnt about success its a phenomenon that goes back at least 100 years to the days of sousa and johann strauss however if you look at the article milestones section above youll see it has survived no fewer than four deletion discussions and we do require credible sources and fancruft is removed on sight andemu ,0.0,isnt success phenomenon goe back least year day sousa johann strauss howev look articl mileston section youll see surviv fewer four delet discuss requir credibl sourc fancruft remov sight andemu,"['isnt', 'success', 'phenomenon', 'goe', 'back', 'least', 'year', 'day', 'sousa', 'johann', 'strauss', 'howev', 'look', 'articl', 'mileston', 'section', 'youll', 'see', 'surviv', 'fewer', 'four', 'delet', 'discuss', 'requir', 'credibl', 'sourc', 'fancruft', 'remov', 'sight', 'andemu']","[256, 2705, 3510, 838, 342, 2243, 307, 615, 3511, 3512, 3513, 198, 259, 82, 3514, 59, 1223, 220, 3257, 2962, 564, 171, 229, 1850, 3515, 181, 3516, 20, 3127, 3517]"
00eb6533c271bc85,hate is my topic is hate if you hate a person means you like that person your hate can turn into your love,0.0,hate topic hate hate person mean like person hate turn love,"['hate', 'topic', 'hate', 'hate', 'person', 'mean', 'like', 'person', 'hate', 'turn', 'love']","[2302, 291, 2302, 2302, 711, 355, 260, 711, 2302, 86, 1057]"
00eb79b53b55adb2,page i tried to create is now an actual page laughing out loud you banned me for nothing,0.0,page tri creat actual page laugh loud ban noth,"['page', 'tri', 'creat', 'actual', 'page', 'laugh', 'loud', 'ban', 'noth']","[23, 41, 185, 51, 23, 1869, 1874, 106, 1286]"
00ec25ee9f856104,   your report   thank you for making a report  on wikipediaadministrator intervention against vandalism reporting and removing vandalism is vital to the functioning of wikipedia and all users are encouraged to revert warn and report vandalism  however administrators are generally only able to block users if they have received a recent final warning one that mentions that the user may be blocked and they have recently vandalized after that warning was given  the reported user has not yet been blocked because it appears this has not occurred yet if this user continues to vandalize even after their final warning please report them to the aiv noticeboard again thank you  talk ,0.0,report thank make report wikipediaadministr intervent vandal report remov vandal vital function wikipedia user encourag revert warn report vandal howev administr gener abl block user receiv recent final warn one mention user may block recent vandal warn given report user yet block appear occur yet user continu vandal even final warn pleas report aiv noticeboard thank talk,"['report', 'thank', 'make', 'report', 'wikipediaadministr', 'intervent', 'vandal', 'report', 'remov', 'vandal', 'vital', 'function', 'wikipedia', 'user', 'encourag', 'revert', 'warn', 'report', 'vandal', 'howev', 'administr', 'gener', 'abl', 'block', 'user', 'receiv', 'recent', 'final', 'warn', 'one', 'mention', 'user', 'may', 'block', 'recent', 'vandal', 'warn', 'given', 'report', 'user', 'yet', 'block', 'appear', 'occur', 'yet', 'user', 'continu', 'vandal', 'even', 'final', 'warn', 'pleas', 'report', 'aiv', 'noticeboard', 'thank', 'talk']","[971, 33, 54, 971, 2722, 3518, 10, 971, 20, 10, 1966, 871, 147, 1542, 1740, 8, 249, 971, 10, 198, 796, 561, 553, 540, 1542, 2446, 374, 1371, 249, 121, 485, 1542, 67, 540, 374, 10, 249, 576, 971, 1542, 1576, 540, 80, 1605, 1576, 1542, 526, 10, 362, 1371, 249, 18, 971, 3519, 3520, 33, 22]"
00ed5cca8c8cfe00,npov please stop adding not related moroccan issues to sahrawi articles while trying to look neutral i will revert it again  again as that editions are clear povpushing,0.0,npov pleas stop ad relat moroccan issu sahrawi articl tri look neutral revert edit clear povpush,"['npov', 'pleas', 'stop', 'ad', 'relat', 'moroccan', 'issu', 'sahrawi', 'articl', 'tri', 'look', 'neutral', 'revert', 'edit', 'clear', 'povpush']","[2560, 18, 337, 203, 1208, 3521, 248, 2048, 82, 41, 259, 806, 8, 2, 1430, 3522]"
00ed5db0f9814e1f,upgraded human language families wikicolorspnghuman language families in wikicolors file,0.0,upgrad human languag famili wikicolorspnghuman languag famili wikicolor file,"['upgrad', 'human', 'languag', 'famili', 'wikicolorspnghuman', 'languag', 'famili', 'wikicolor', 'file']","[3094, 2825, 1403, 1703, 3523, 1403, 1703, 3524, 182]"
00ee2489cd2a6fb6,   a kitten for you   you are  a good person     ,0.0,kitten good person,"['kitten', 'good', 'person']","[3525, 236, 711]"
00ef2984561935dc, ok here it is peer viewed for 12 months and published at academic archive online diva  on a permanent uri urnnbnsekaudiva2790   wallin h 2008 129 p an investigation of friction graphs ranking ability regarding the galling phenomenon in dry sofs contact  adhesive material transfer and friction a free pdf document available here or wwwdivaportalorg found here or at wwwuppsoklibriskbse here use search wordsgalling  harald wallin or the direct libris link here      ,0.0,ok peer view month publish academ archiv onlin diva perman uri urnnbnsekaudiva wallin h p investig friction graph rank abil regard gall phenomenon dri sof contact adhes materi transfer friction free pdf document avail wwwdivaportalorg found wwwuppsoklibriskbs use search wordsgal harald wallin direct libri link,"['ok', 'peer', 'view', 'month', 'publish', 'academ', 'archiv', 'onlin', 'diva', 'perman', 'uri', 'urnnbnsekaudiva', 'wallin', 'h', 'p', 'investig', 'friction', 'graph', 'rank', 'abil', 'regard', 'gall', 'phenomenon', 'dri', 'sof', 'contact', 'adhes', 'materi', 'transfer', 'friction', 'free', 'pdf', 'document', 'avail', 'wwwdivaportalorg', 'found', 'wwwuppsoklibriskbs', 'use', 'search', 'wordsgal', 'harald', 'wallin', 'direct', 'libri', 'link']","[532, 3526, 439, 550, 201, 430, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 2883, 3203, 821, 3534, 2383, 3535, 3536, 359, 3537, 3510, 791, 3538, 3539, 3540, 937, 3541, 3534, 729, 1658, 3183, 936, 3542, 636, 3543, 98, 2839, 3544, 3545, 3533, 1290, 3546, 163]"
00ef2cfcedd7d888,point of view pushing   faustian inserted this in the article the upas cooperation with jews was extensive enough that according to former head of the office to counter soviet disinformation at the usia some soviet propaganda works complained about zionist membership in upa seems to be a complete point of view to muddy the waters  and picture upa as an organisation friendly to jews instead of an organisation which collaborated with the germans on exterminating the jewish people,0.0,point view push faustian insert articl upa cooper jew extens enough accord former head offic counter soviet disinform usia soviet propaganda work complain zionist membership upa seem complet point view muddi water pictur upa organis friendli jew instead organis collabor german extermin jewish peopl,"['point', 'view', 'push', 'faustian', 'insert', 'articl', 'upa', 'cooper', 'jew', 'extens', 'enough', 'accord', 'former', 'head', 'offic', 'counter', 'soviet', 'disinform', 'usia', 'soviet', 'propaganda', 'work', 'complain', 'zionist', 'membership', 'upa', 'seem', 'complet', 'point', 'view', 'muddi', 'water', 'pictur', 'upa', 'organis', 'friendli', 'jew', 'instead', 'organis', 'collabor', 'german', 'extermin', 'jewish', 'peopl']","[127, 439, 1025, 3547, 2480, 82, 3548, 3549, 761, 3550, 1601, 397, 907, 545, 3551, 3552, 2125, 3553, 3554, 2125, 2736, 103, 813, 3555, 3556, 3548, 48, 998, 127, 439, 3557, 3558, 210, 3548, 1927, 3559, 761, 47, 1927, 2122, 2285, 3560, 1479, 712]"
00ef397f0d9e599a,redirect talka voice within album,0.0,redirect talka voic within album,"['redirect', 'talka', 'voic', 'within', 'album']","[344, 3561, 1482, 1127, 3562]"
00efe5b4ea0efdd9,wpblp violations   i just removed another of your reverts which placed defamatory and uncited materials into cherokee freedmen controversy  wpcoi may apply to you since you seem to edit african american related articles and freedmen controversies  your dishonest edit summary was over the top,0.0,wpblp violat remov anoth revert place defamatori uncit materi cheroke freedmen controversi wpcoi may appli sinc seem edit african american relat articl freedmen controversi dishonest edit summari top,"['wpblp', 'violat', 'remov', 'anoth', 'revert', 'place', 'defamatori', 'uncit', 'materi', 'cheroke', 'freedmen', 'controversi', 'wpcoi', 'may', 'appli', 'sinc', 'seem', 'edit', 'african', 'american', 'relat', 'articl', 'freedmen', 'controversi', 'dishonest', 'edit', 'summari', 'top']","[3563, 1170, 20, 1103, 8, 709, 3564, 3565, 937, 3566, 3567, 2549, 3568, 67, 1797, 24, 48, 2, 2710, 1292, 1208, 82, 3567, 2549, 3569, 2, 1316, 165]"
00f07769124c44b3,are they the anderthals   are they the anderthals the same discription as in quran has anybody thought of this,0.0,anderth anderth discript quran anybodi thought,"['anderth', 'anderth', 'discript', 'quran', 'anybodi', 'thought']","[3570, 3570, 3571, 3572, 2845, 928]"
00f0a2af234e1950,the discussion of when there first were outdoor trees with electric lights is very strange 1956 are you kidding and some obscure town in nc i dont think this makes much sense especially since the sentences immediately preceding these establish that other cities had electrically lighted outdoor christmas trees in the early years of the 20th century the article cited for the north carolina town if read carefully really only states that the tradition of having outdoor lighted trees in that specific town began in 1956 not that the town claims it was the first place to have such trees i am old enough to have been around in 1956 though i was a small boy and i can tell you that we and our neighbors in southern california had lighted outdoor trees prior to 1956 and no one thought it remarkable or unusual the history here is questionable to say the least,0.0,discuss first outdoor tree electr light strang kid obscur town nc dont think make much sens especi sinc sentenc immedi preced establish citi electr light outdoor christma tree earli year th centuri articl cite north carolina town read care realli state tradit outdoor light tree specif town began town claim first place tree old enough around though small boy tell neighbor southern california light outdoor tree prior one thought remark unusu histori question say least,"['discuss', 'first', 'outdoor', 'tree', 'electr', 'light', 'strang', 'kid', 'obscur', 'town', 'nc', 'dont', 'think', 'make', 'much', 'sens', 'especi', 'sinc', 'sentenc', 'immedi', 'preced', 'establish', 'citi', 'electr', 'light', 'outdoor', 'christma', 'tree', 'earli', 'year', 'th', 'centuri', 'articl', 'cite', 'north', 'carolina', 'town', 'read', 'care', 'realli', 'state', 'tradit', 'outdoor', 'light', 'tree', 'specif', 'town', 'began', 'town', 'claim', 'first', 'place', 'tree', 'old', 'enough', 'around', 'though', 'small', 'boy', 'tell', 'neighbor', 'southern', 'california', 'light', 'outdoor', 'tree', 'prior', 'one', 'thought', 'remark', 'unusu', 'histori', 'question', 'say', 'least']","[229, 74, 3573, 1859, 3574, 2403, 2594, 1407, 3575, 322, 3576, 19, 65, 54, 552, 350, 1406, 24, 735, 3577, 696, 1261, 2652, 3574, 2403, 3573, 3578, 1859, 1738, 307, 311, 1730, 82, 1656, 1567, 3313, 322, 375, 49, 40, 392, 2109, 3573, 2403, 1859, 153, 322, 3579, 322, 591, 74, 709, 1859, 308, 1601, 102, 833, 1855, 1179, 523, 3580, 663, 2937, 2403, 3573, 1859, 3581, 121, 928, 1955, 3582, 507, 176, 600, 2243]"
00f0efc07027e927,   what comes next   once we feel like weve gotten past the dispute stage i would say we have someone should post a request for page unprotection so that we can move the new version in you might also mention that the admin should merge naked short sellingworkshop in so that we can keep the page history or ill do it later tonight  it doesnt really matter talk ,0.0,come next feel like weve gotten past disput stage would say someon post request page unprotect move new version might also mention admin merg nake short sellingworkshop keep page histori ill later tonight doesnt realli matter talk,"['come', 'next', 'feel', 'like', 'weve', 'gotten', 'past', 'disput', 'stage', 'would', 'say', 'someon', 'post', 'request', 'page', 'unprotect', 'move', 'new', 'version', 'might', 'also', 'mention', 'admin', 'merg', 'nake', 'short', 'sellingworkshop', 'keep', 'page', 'histori', 'ill', 'later', 'tonight', 'doesnt', 'realli', 'matter', 'talk']","[321, 1380, 728, 260, 3583, 2332, 2799, 1022, 3327, 116, 600, 133, 360, 119, 23, 3584, 989, 14, 456, 848, 151, 485, 263, 1861, 1766, 129, 3585, 530, 23, 507, 1038, 61, 1150, 184, 40, 293, 22]"
00f16be4cb3b935c,redirect talkthe best of apocalypse,0.0,redirect talkth best apocalyps,"['redirect', 'talkth', 'best', 'apocalyps']","[344, 3586, 1094, 3587]"
00f16e6ae4e7d32a, just dropping by i thought id leave a little feedback too a featured picture is not always put on the main page as noted by wppotd for example the seminude michele merkin was not used as it was found too cheesy wikipediapicture of the dayunused notes several pictures that were not used because they depict too much gore or are of a scatological nature a featured picture rating is essentially indicating that the community feels that the image is of high quality and high encyclopedic value on a side note potd seems to be up to   thanks for taking up the trace pink oboe   ,0.0,drop thought id leav littl feedback featur pictur alway put main page note wppotd exampl seminud michel merkin use found cheesi wikipediapictur dayunus note sever pictur use depict much gore scatolog natur featur pictur rate essenti indic commun feel imag high qualiti high encycloped valu side note potd seem thank take trace pink obo,"['drop', 'thought', 'id', 'leav', 'littl', 'feedback', 'featur', 'pictur', 'alway', 'put', 'main', 'page', 'note', 'wppotd', 'exampl', 'seminud', 'michel', 'merkin', 'use', 'found', 'cheesi', 'wikipediapictur', 'dayunus', 'note', 'sever', 'pictur', 'use', 'depict', 'much', 'gore', 'scatolog', 'natur', 'featur', 'pictur', 'rate', 'essenti', 'indic', 'commun', 'feel', 'imag', 'high', 'qualiti', 'high', 'encycloped', 'valu', 'side', 'note', 'potd', 'seem', 'thank', 'take', 'trace', 'pink', 'obo']","[2231, 928, 364, 723, 1147, 3588, 577, 210, 389, 900, 2108, 23, 169, 3589, 89, 3590, 3591, 3592, 98, 636, 3593, 3594, 3595, 169, 493, 210, 98, 3596, 552, 2844, 3597, 1332, 577, 210, 855, 1581, 717, 1432, 728, 145, 2035, 1685, 2035, 120, 616, 788, 169, 3598, 48, 33, 365, 648, 3599, 3600]"
00f1df23d1679c95,some of the sources listed as ny mag cbs news fox news an interview with leighton speaking of the subject directly in teen vogue and us weekly a tv guide interview an article in the san francisco gate the newspaper from the town leighton grew up in naples daily news  if you do not consider those reliable sources you have a problem  if you want i can find 20 more sources from validreliable newspapers and magazines  everything is valid and sourced and should not be removed as it is the story of her life  wikipedia is an encyclopedia for facts and what is posted is fact,0.0,sourc list ny mag cb news fox news interview leighton speak subject directli teen vogu us weekli tv guid interview articl san francisco gate newspap town leighton grew napl daili news consid reliabl sourc problem want find sourc validreli newspap magazin everyth valid sourc remov stori life wikipedia encyclopedia fact post fact,"['sourc', 'list', 'ny', 'mag', 'cb', 'news', 'fox', 'news', 'interview', 'leighton', 'speak', 'subject', 'directli', 'teen', 'vogu', 'us', 'weekli', 'tv', 'guid', 'interview', 'articl', 'san', 'francisco', 'gate', 'newspap', 'town', 'leighton', 'grew', 'napl', 'daili', 'news', 'consid', 'reliabl', 'sourc', 'problem', 'want', 'find', 'sourc', 'validreli', 'newspap', 'magazin', 'everyth', 'valid', 'sourc', 'remov', 'stori', 'life', 'wikipedia', 'encyclopedia', 'fact', 'post', 'fact']","[181, 87, 3601, 3602, 3603, 269, 3604, 269, 3491, 3605, 1201, 137, 2248, 3606, 3607, 538, 3608, 2586, 2906, 3491, 82, 3609, 3610, 3611, 3466, 322, 3605, 3612, 3613, 3614, 269, 158, 1041, 181, 967, 77, 160, 181, 3615, 3466, 1275, 1498, 818, 181, 20, 824, 537, 147, 1293, 409, 360, 409]"
00f2ada74d2e09ac,the reason is the presence of a template based on inconclusiveness on my user page the further presence of the template is to be contested,0.0,reason presenc templat base inconclus user page presenc templat contest,"['reason', 'presenc', 'templat', 'base', 'inconclus', 'user', 'page', 'presenc', 'templat', 'contest']","[423, 3616, 21, 534, 3617, 1542, 23, 3616, 21, 720]"
00f2b8bc9915c115,ho ho ho merry christmas   i shoulda known the piccirilli brothers actiually executed wards pediment sculpture at the stock exchange happy christmas carptrash,0.0,ho ho ho merri christma shoulda known piccirilli brother actiual execut ward pediment sculptur stock exchang happi christma carptrash,"['ho', 'ho', 'ho', 'merri', 'christma', 'shoulda', 'known', 'piccirilli', 'brother', 'actiual', 'execut', 'ward', 'pediment', 'sculptur', 'stock', 'exchang', 'happi', 'christma', 'carptrash']","[3618, 3618, 3618, 3619, 3578, 3620, 1353, 3621, 3622, 3623, 3336, 3624, 3625, 3226, 3626, 3627, 1113, 3578, 3628]"
00f2f8d0d4fb77d5, i saw that reference and i added a note see note 10 by the name republic  ,0.0,saw refer ad note see note name republ,"['saw', 'refer', 'ad', 'note', 'see', 'note', 'name', 'republ']","[743, 66, 203, 169, 220, 169, 1112, 1268]"
00f301a983b75dfa, hey jim good to see you around youre right i was on a no consensus tending towards delete but not a clear delete because of the two times of india sources and one more source again from the times of india that is visible on the search engines what would you like me to do here i can relist the afd if you might prefer that  message ,0.0,hey jim good see around your right consensu tend toward delet clear delet two time india sourc one sourc time india visibl search engin would like relist afd might prefer messag,"['hey', 'jim', 'good', 'see', 'around', 'your', 'right', 'consensu', 'tend', 'toward', 'delet', 'clear', 'delet', 'two', 'time', 'india', 'sourc', 'one', 'sourc', 'time', 'india', 'visibl', 'search', 'engin', 'would', 'like', 'relist', 'afd', 'might', 'prefer', 'messag']","[38, 3629, 236, 220, 102, 357, 896, 866, 1522, 859, 171, 1430, 171, 754, 37, 2102, 181, 121, 181, 37, 2102, 3630, 2839, 1647, 116, 260, 3631, 3632, 848, 75, 959]"
00f30a41780face6,  and if he were a mere fellow editor i wouldnt have any problem with him  but since he seems to let the power of being an admin go to his head i have an issue with him  please read what remains of his talk page if you need examples of this  im a moderator on a very popular internet discussion board and i would never ignore a valid question from a user,0.0,mere fellow editor wouldnt problem sinc seem let power admin go head issu pleas read remain talk page need exampl im moder popular internet discuss board would never ignor valid question user,"['mere', 'fellow', 'editor', 'wouldnt', 'problem', 'sinc', 'seem', 'let', 'power', 'admin', 'go', 'head', 'issu', 'pleas', 'read', 'remain', 'talk', 'page', 'need', 'exampl', 'im', 'moder', 'popular', 'internet', 'discuss', 'board', 'would', 'never', 'ignor', 'valid', 'question', 'user']","[118, 2824, 1551, 1956, 967, 24, 48, 78, 262, 263, 155, 545, 248, 18, 375, 1352, 22, 23, 68, 89, 25, 2748, 3184, 2579, 229, 3318, 116, 590, 524, 818, 176, 1542]"
00f35913b9cdff7d,is gonna help us to he is logged in if you want to talk to him on his talk page,0.0,gon na help us log want talk talk page,"['gon', 'na', 'help', 'us', 'log', 'want', 'talk', 'talk', 'page']","[2712, 2713, 460, 538, 166, 77, 22, 22, 23]"
00f3aa414f74de2d,they look great to me  0208 mar 13 2004 coordinated universal time,0.0,look great mar coordin univers time,"['look', 'great', 'mar', 'coordin', 'univers', 'time']","[259, 1350, 3633, 35, 36, 37]"
00f5698b82d74156,april 2006 coordinated universal time   wikipediacolours   much thanks for fixingimproving the table code   no reason maybe add the info where you found the values is that in commoncss   all the styles are embedded highlyrepetitively if you know your way around mediawiki ive been asking everywhere for a css guru to clean up all the redundancy on the main page wikicode like we dont all have enough to do already eh  so many projects so few minions 1052 11,0.0,april coordin univers time wikipediacolour much thank fixingimprov tabl code reason mayb add info found valu commoncss style embed highlyrepetit know way around mediawiki ive ask everywher css guru clean redund main page wikicod like dont enough alreadi eh mani project minion,"['april', 'coordin', 'univers', 'time', 'wikipediacolour', 'much', 'thank', 'fixingimprov', 'tabl', 'code', 'reason', 'mayb', 'add', 'info', 'found', 'valu', 'commoncss', 'style', 'embed', 'highlyrepetit', 'know', 'way', 'around', 'mediawiki', 'ive', 'ask', 'everywher', 'css', 'guru', 'clean', 'redund', 'main', 'page', 'wikicod', 'like', 'dont', 'enough', 'alreadi', 'eh', 'mani', 'project', 'minion']","[1392, 35, 36, 37, 3634, 552, 33, 3635, 2120, 2227, 423, 1138, 204, 52, 636, 616, 3636, 76, 3637, 3638, 79, 755, 102, 3639, 558, 177, 3640, 3641, 3642, 246, 736, 2108, 23, 3643, 260, 19, 1601, 208, 2783, 380, 1226, 3644]"
00f59a92085d27ab,dear mokele you have no right to tell people to die in a fire just because that ip address is being used for vandilism does not mean you can talk to people like that you are in fact a bigger loser than the person who you block,1.0,dear mokel right tell peopl die fire ip address use vandil mean talk peopl like fact bigger loser person block,"['dear', 'mokel', 'right', 'tell', 'peopl', 'die', 'fire', 'ip', 'address', 'use', 'vandil', 'mean', 'talk', 'peopl', 'like', 'fact', 'bigger', 'loser', 'person', 'block']","[2987, 3645, 896, 523, 712, 1050, 2265, 2613, 1317, 98, 3646, 355, 22, 712, 260, 409, 3647, 2306, 711, 540]"
00f5d48d25fcd50e,you have new messages last change and the notice below result from userarkyan and useravraham targeting this website as a result of an editorial dispute as to whether to include theodore roosevelts view of us political corruption on the unholy alliance page that is  the unholy alliance a phrase used in the platform of the progressive party united states 1912 written by him the unholy alliance a concept elaborated upon in his autobiography  their recent edits may be reviewed at specialcontributionsarkyan and specialcontributionsavraham and reverted where appropriate  ,0.0,new messag last chang notic result userarkyan useravraham target websit result editori disput whether includ theodor roosevelt view us polit corrupt unholi allianc page unholi allianc phrase use platform progress parti unit state written unholi allianc concept elabor upon autobiographi recent edit may review specialcontributionsarkyan specialcontributionsavraham revert appropri,"['new', 'messag', 'last', 'chang', 'notic', 'result', 'userarkyan', 'useravraham', 'target', 'websit', 'result', 'editori', 'disput', 'whether', 'includ', 'theodor', 'roosevelt', 'view', 'us', 'polit', 'corrupt', 'unholi', 'allianc', 'page', 'unholi', 'allianc', 'phrase', 'use', 'platform', 'progress', 'parti', 'unit', 'state', 'written', 'unholi', 'allianc', 'concept', 'elabor', 'upon', 'autobiographi', 'recent', 'edit', 'may', 'review', 'specialcontributionsarkyan', 'specialcontributionsavraham', 'revert', 'appropri']","[14, 959, 778, 338, 144, 811, 3648, 3649, 3090, 191, 811, 1965, 1022, 1172, 156, 3650, 3651, 439, 538, 1538, 3652, 3653, 3654, 23, 3653, 3654, 2975, 98, 3655, 1834, 853, 3656, 392, 443, 3653, 3654, 924, 3657, 518, 3658, 374, 2, 67, 83, 3659, 3660, 8, 835]"
